time_s,power_W,I0_rms_A,I1_rms_A,label
811.733,633.05,1.499,0.956,full_line
811.753,633.31,1.630,0.936,full_line
811.773,633.74,1.495,0.964,full_line
811.793,631.96,1.501,0.952,full_line
811.813,632.54,1.630,0.940,full_line
811.833,632.91,1.499,0.970,full_line
811.853,630.81,1.503,0.938,full_line
811.873,631.73,1.636,0.960,full_line
811.893,632.12,1.517,0.946,full_line
811.913,629.93,1.498,0.933,full_line
811.933,631.05,1.622,0.962,full_line
811.953,630.82,1.489,0.953,full_line
811.973,628.87,1.503,0.944,full_line
811.993,630.20,1.624,0.965,full_line
812.013,630.08,1.493,0.927,full_line
812.033,628.17,1.491,0.951,full_line
812.053,629.42,1.630,0.956,full_line
812.073,629.22,1.503,0.936,full_line
812.093,627.57,1.500,0.957,full_line
812.113,628.74,1.615,0.949,full_line
812.133,628.53,1.498,0.939,full_line
812.153,626.82,1.487,0.968,full_line
812.173,627.89,1.616,0.938,full_line
812.193,627.86,1.506,0.962,full_line
812.213,626.24,1.500,0.958,full_line
812.233,627.09,1.625,0.927,full_line
812.253,626.89,1.495,0.966,full_line
812.273,625.13,1.505,0.945,full_line
812.293,626.07,1.629,0.947,full_line
812.313,626.11,1.504,0.951,full_line
812.333,623.91,1.504,0.929,full_line
812.353,624.81,1.637,0.952,full_line
812.373,624.46,1.491,0.956,full_line
812.393,622.75,1.481,0.919,full_line
812.413,623.65,1.609,0.937,full_line
812.433,623.97,1.466,0.928,full_line
812.453,622.49,1.499,0.930,full_line
812.473,622.50,1.631,0.943,full_line
812.493,621.70,1.486,0.923,full_line
812.513,621.32,1.481,0.942,full_line
812.533,620.61,1.598,0.946,full_line
812.553,620.49,1.454,0.910,full_line
812.573,619.94,1.466,0.948,full_line
812.593,619.45,1.586,0.922,full_line
812.613,619.14,1.461,0.933,full_line
812.633,618.54,1.481,0.944,full_line
812.653,618.26,1.575,0.924,full_line
812.673,618.14,1.492,0.933,full_line
812.693,616.29,1.502,0.943,full_line
812.713,616.94,1.575,0.914,full_line
812.733,616.89,1.459,0.948,full_line
812.753,615.24,1.482,0.926,full_line
812.773,614.62,1.532,0.933,full_line
812.793,615.69,1.485,0.938,full_line
812.813,613.98,1.456,0.915,full_line
812.833,613.45,1.578,0.941,full_line
812.853,614.55,1.388,0.944,full_line
812.873,612.95,1.465,0.919,full_line
812.893,613.55,1.536,0.948,full_line
812.913,613.46,1.473,0.950,full_line
812.933,611.94,1.469,0.939,full_line
812.953,613.26,1.475,0.959,full_line
812.973,612.69,1.432,0.909,full_line
812.993,611.45,1.609,0.937,full_line
813.013,611.39,1.378,0.937,full_line
813.033,612.68,1.471,0.914,full_line
813.053,610.96,1.514,0.937,full_line
813.073,610.91,1.412,0.927,full_line
813.093,611.97,1.463,0.932,full_line
813.113,610.75,1.491,0.943,full_line
813.133,611.31,1.437,0.907,full_line
813.153,610.95,1.433,0.948,full_line
813.173,609.48,1.453,0.939,full_line
813.193,609.81,1.493,0.914,full_line
813.213,610.81,1.444,0.947,full_line
813.233,609.04,1.459,0.921,full_line
813.253,608.79,1.478,0.941,full_line
813.273,609.95,1.510,0.958,full_line
813.293,607.89,1.463,0.925,full_line
813.313,607.84,1.488,0.955,full_line
813.333,607.92,1.519,0.942,full_line
813.353,607.68,1.475,0.931,full_line
813.373,608.04,1.512,0.955,full_line
813.393,607.30,1.399,0.926,full_line
813.413,607.03,1.455,0.940,full_line
813.433,606.42,1.525,0.950,full_line
813.453,605.69,1.378,0.934,full_line
813.473,606.40,1.468,0.952,full_line
813.493,607.05,1.458,0.947,full_line
813.513,605.70,1.599,0.933,full_line
813.533,605.69,1.411,0.956,full_line
813.553,606.77,1.477,0.939,full_line
813.573,605.66,1.510,0.937,full_line
813.593,606.22,1.460,0.945,full_line
813.613,606.23,1.505,0.913,full_line
813.633,605.00,1.375,0.938,full_line
813.653,606.05,1.437,0.943,full_line
813.673,606.06,1.490,0.922,full_line
813.693,607.13,1.485,0.939,full_line
813.713,605.89,1.367,0.918,full_line
813.733,605.71,1.431,0.931,full_line
813.753,607.01,1.499,0.938,full_line
813.773,606.96,1.362,0.906,full_line
813.793,606.19,1.448,0.941,full_line
813.813,606.11,1.430,0.927,full_line
813.833,607.60,1.564,0.925,full_line
813.853,606.34,1.456,0.936,full_line
813.873,606.11,1.443,0.921,full_line
813.893,606.56,1.497,0.928,full_line
813.913,607.05,1.382,0.941,full_line
813.933,606.37,1.440,0.913,full_line
813.953,606.38,1.485,0.937,full_line
813.973,606.49,1.446,0.925,full_line
813.993,606.45,1.461,0.929,full_line
814.013,606.26,1.477,0.940,full_line
814.033,606.09,1.509,0.918,full_line
814.053,606.54,1.465,0.939,full_line
814.073,605.96,1.474,0.940,full_line
814.093,605.96,1.397,0.914,full_line
814.113,605.52,1.455,0.946,full_line
814.133,605.17,1.498,0.920,full_line
814.153,605.19,1.453,0.929,full_line
814.173,606.64,1.522,0.941,full_line
814.193,605.79,1.391,0.916,full_line
814.213,604.50,1.461,0.930,full_line
814.233,606.01,1.587,0.930,full_line
814.253,606.38,1.405,0.902,full_line
814.273,604.65,1.491,0.947,full_line
814.293,606.46,1.484,0.937,full_line
814.313,606.27,1.611,0.914,full_line
814.333,606.33,1.398,0.930,full_line
814.353,606.27,1.483,0.907,full_line
814.373,606.29,1.523,0.931,full_line
814.393,607.37,1.483,0.929,full_line
814.413,605.52,1.458,0.904,full_line
814.433,607.01,1.531,0.935,full_line
814.453,607.16,1.410,0.905,full_line
814.473,606.33,1.495,0.917,full_line
814.493,606.14,1.457,0.933,full_line
814.513,606.64,1.583,0.899,full_line
814.533,606.73,1.480,0.927,full_line
814.553,606.88,1.429,0.922,full_line
814.573,606.59,1.583,0.898,full_line
814.593,606.49,1.400,0.936,full_line
814.613,606.41,1.481,0.908,full_line
814.633,607.13,1.463,0.932,full_line
814.653,605.83,1.605,0.949,full_line
814.673,606.98,1.397,0.930,full_line
814.693,605.98,1.453,0.948,full_line
814.713,606.05,1.569,0.947,full_line
814.733,606.87,1.467,0.928,full_line
814.753,606.42,1.448,0.957,full_line
814.773,606.97,1.500,0.943,full_line
814.793,606.05,1.413,0.949,full_line
814.813,607.36,1.459,0.966,full_line
814.833,606.14,1.510,0.931,full_line
814.853,606.77,1.459,0.959,full_line
814.873,606.11,1.488,0.954,full_line
814.893,605.95,1.431,0.938,full_line
814.913,605.51,1.553,0.961,full_line
814.933,606.18,1.404,0.937,full_line
814.953,604.83,1.463,0.955,full_line
814.973,605.60,1.441,0.965,full_line
814.993,604.69,1.497,0.924,full_line
815.013,605.97,1.444,0.954,full_line
815.033,604.59,1.558,0.941,full_line
815.053,604.30,1.413,0.928,full_line
815.073,604.80,1.476,0.957,full_line
815.093,603.93,1.440,0.940,full_line
815.113,604.06,1.492,0.930,full_line
815.133,604.42,1.449,0.940,full_line
815.153,604.03,1.596,0.917,full_line
815.173,603.93,1.393,0.943,full_line
815.193,603.98,1.450,0.947,full_line
815.213,604.03,1.519,0.918,full_line
815.233,603.19,1.490,0.952,full_line
815.253,602.52,1.443,0.935,full_line
815.273,604.36,1.469,0.935,full_line
815.293,603.40,1.523,0.945,full_line
815.313,602.62,1.469,0.930,full_line
815.333,604.01,1.500,0.950,full_line
815.353,602.90,1.445,0.943,full_line
815.373,602.71,1.521,0.924,full_line
815.393,602.79,1.405,0.951,full_line
815.413,603.51,1.460,0.934,full_line
815.433,601.77,1.459,0.942,full_line
815.453,603.15,1.481,0.948,full_line
815.473,603.03,1.433,0.918,full_line
815.493,602.69,1.501,0.951,full_line
815.513,603.16,1.385,0.944,full_line
815.533,604.17,1.436,0.939,full_line
815.553,602.44,1.435,0.953,full_line
815.573,602.19,1.494,0.920,full_line
815.593,603.20,1.456,0.950,full_line
815.613,603.53,1.488,0.951,full_line
815.633,602.43,1.448,0.919,full_line
815.653,603.88,1.542,0.951,full_line
815.673,602.69,1.393,0.924,full_line
815.693,602.83,1.452,0.904,full_line
815.713,603.65,1.447,0.944,full_line
815.733,602.36,1.431,0.917,full_line
815.753,602.79,1.578,0.928,full_line
815.773,602.61,1.409,0.931,full_line
815.793,602.86,1.451,0.903,full_line
815.813,602.22,1.510,0.956,full_line
815.833,601.64,1.458,0.939,full_line
815.853,602.37,1.457,0.931,full_line
815.873,603.31,1.489,0.953,full_line
815.893,601.74,1.393,0.926,full_line
815.913,603.13,1.431,0.938,full_line
815.933,603.93,1.495,0.952,full_line
815.953,603.63,1.417,0.920,full_line
815.973,602.80,1.454,0.954,full_line
815.993,604.43,1.500,0.944,full_line
816.013,603.22,1.510,0.936,full_line
816.033,603.07,1.365,0.956,full_line
816.053,604.09,1.449,0.936,full_line
816.073,604.64,1.595,0.948,full_line
816.093,603.68,1.397,0.958,full_line
816.113,604.75,1.441,0.920,full_line
816.133,605.06,1.508,0.961,full_line
816.153,605.13,1.398,0.945,full_line
816.173,603.37,1.456,0.939,full_line
816.193,604.94,1.497,0.952,full_line
816.213,605.07,1.443,0.933,full_line
816.233,604.94,1.519,0.952,full_line
816.253,605.18,1.400,0.954,full_line
816.273,604.39,1.462,0.922,full_line
816.293,605.25,1.494,0.946,full_line
816.313,606.22,1.449,0.934,full_line
816.333,604.51,1.599,0.929,full_line
816.353,605.70,1.405,0.955,full_line
816.373,605.58,1.446,0.923,full_line
816.393,605.49,1.526,0.947,full_line
816.413,605.89,1.516,0.941,full_line
816.433,605.78,1.375,0.925,full_line
816.453,605.87,1.440,0.950,full_line
816.473,606.17,1.523,0.934,full_line
816.493,606.43,1.396,0.932,full_line
816.513,605.67,1.440,0.947,full_line
816.533,605.62,1.567,0.925,full_line
816.553,605.08,1.441,0.941,full_line
816.573,606.48,1.471,0.936,full_line
816.593,605.38,1.517,0.914,full_line
816.613,605.67,1.515,0.949,full_line
816.633,605.50,1.368,0.931,full_line
816.653,605.15,1.435,0.931,full_line
816.673,605.42,1.549,0.945,full_line
816.693,604.77,1.408,0.921,full_line
816.713,604.91,1.469,0.943,full_line
816.733,605.56,1.451,0.947,full_line
816.753,603.64,1.509,0.927,full_line
816.773,604.63,1.492,0.953,full_line
816.793,604.80,1.412,0.943,full_line
816.813,603.64,1.438,0.947,full_line
816.833,605.13,1.507,0.951,full_line
816.853,603.79,1.446,0.937,full_line
816.873,603.04,1.480,0.959,full_line
816.893,604.52,1.413,0.963,full_line
816.913,603.17,1.457,0.919,full_line
816.933,601.78,1.509,0.958,full_line
816.953,603.00,1.491,0.946,full_line
816.973,603.37,1.450,0.939,full_line
816.993,601.68,1.463,0.961,full_line
817.013,602.68,1.507,0.922,full_line
817.033,603.15,1.357,0.936,full_line
817.053,601.50,1.515,0.935,full_line
817.073,602.09,1.437,0.905,full_line
817.093,602.97,1.414,0.930,full_line
817.113,601.34,1.439,0.924,full_line
817.133,601.50,1.479,0.936,full_line
817.153,602.33,1.395,0.946,full_line
817.173,602.11,1.426,0.929,full_line
817.193,601.94,1.469,0.938,full_line
817.213,602.15,1.400,0.948,full_line
817.233,601.29,1.427,0.920,full_line
817.253,602.75,1.483,0.948,full_line
817.273,602.47,1.387,0.921,full_line
817.293,600.91,1.427,0.931,full_line
817.313,601.89,1.491,0.940,full_line
817.333,602.38,1.399,0.912,full_line
817.353,600.69,1.423,0.938,full_line
817.373,602.05,1.495,0.940,full_line
817.393,602.13,1.394,0.916,full_line
817.413,600.96,1.423,0.951,full_line
817.433,602.67,1.483,0.923,full_line
817.453,602.16,1.385,0.945,full_line
817.473,602.03,1.413,0.958,full_line
817.493,601.56,1.489,0.920,full_line
817.513,602.54,1.402,0.950,full_line
817.533,602.61,1.429,0.947,full_line
817.553,602.60,1.489,0.923,full_line
817.573,603.09,1.402,0.957,full_line
817.593,603.55,1.433,0.939,full_line
817.613,602.43,1.499,0.949,full_line
817.633,604.59,1.409,0.956,full_line
817.653,604.49,1.425,0.928,full_line
817.673,603.57,1.513,0.947,full_line
817.693,605.84,1.402,0.950,full_line
817.713,605.99,1.423,0.920,full_line
817.733,605.08,1.507,0.951,full_line
817.753,607.28,1.410,0.935,full_line
817.773,607.43,1.431,0.943,full_line
817.793,606.66,1.524,0.953,full_line
817.813,608.87,1.385,0.925,full_line
817.833,608.85,1.420,0.955,full_line
817.853,608.21,1.561,0.952,full_line
817.873,610.46,1.464,0.927,full_line
817.893,610.81,1.458,0.960,full_line
817.913,610.11,1.488,0.934,full_line
817.933,612.38,1.491,0.944,full_line
817.953,612.65,1.390,0.962,full_line
817.973,611.87,1.404,0.920,full_line
817.993,614.17,1.573,0.956,full_line
818.013,614.21,1.474,0.953,full_line
818.033,613.33,1.434,0.921,full_line
818.053,615.56,1.532,0.955,full_line
818.073,615.49,1.472,0.928,full_line
818.093,614.38,1.455,0.949,full_line
818.113,616.51,1.548,0.962,full_line
818.133,616.23,1.493,0.925,full_line
818.153,615.13,1.463,0.957,full_line
818.173,617.21,1.577,0.941,full_line
818.193,617.03,1.513,0.942,full_line
818.213,615.87,1.454,0.946,full_line
818.233,617.85,1.582,0.937,full_line
818.253,617.28,1.525,0.949,full_line
818.273,616.24,1.453,0.952,full_line
818.293,618.16,1.599,0.929,full_line
818.313,617.90,1.514,0.950,full_line
818.333,617.08,1.458,0.939,full_line
818.353,618.91,1.610,0.937,full_line
818.373,617.85,1.540,0.953,full_line
818.393,617.96,1.459,0.927,full_line
818.413,619.30,1.621,0.944,full_line
818.433,617.52,1.523,0.944,full_line
818.453,618.01,1.459,0.926,full_line
818.473,618.49,1.592,0.957,full_line
818.493,618.36,1.506,0.946,full_line
818.513,618.51,1.456,0.934,full_line
818.533,618.26,1.564,0.963,full_line
818.553,620.16,1.503,0.930,full_line
818.573,617.70,1.442,0.940,full_line
818.593,618.57,1.538,0.959,full_line
818.613,619.38,1.505,0.923,full_line
818.633,619.14,1.445,0.956,full_line
818.653,618.79,1.533,0.930,full_line
818.673,619.61,1.513,0.933,full_line
818.693,618.79,1.444,0.952,full_line
818.713,618.77,1.517,0.915,full_line
818.733,620.55,1.460,0.943,full_line
818.753,619.07,1.427,0.943,full_line
818.773,618.13,1.538,0.921,full_line
818.793,619.30,1.503,0.945,full_line
818.813,617.75,1.452,0.939,full_line
818.833,617.03,1.515,0.936,full_line
818.853,617.90,1.461,0.954,full_line
818.873,617.03,1.500,0.933,full_line
818.893,614.92,1.431,0.942,full_line
818.913,617.16,1.436,0.952,full_line
818.933,616.03,1.504,0.927,full_line
818.953,614.40,1.442,0.956,full_line
818.973,616.69,1.431,0.942,full_line
818.993,615.72,1.526,0.941,full_line
819.013,614.95,1.485,0.964,full_line
819.033,616.76,1.508,0.923,full_line
819.053,616.96,1.437,0.932,full_line
819.073,615.92,1.530,0.959,full_line
819.093,617.25,1.452,0.924,full_line
819.113,618.16,1.522,0.936,full_line
819.133,617.70,1.429,0.922,full_line
819.153,619.34,1.471,0.929,full_line
819.173,617.62,1.494,0.936,full_line
819.193,617.87,1.485,0.917,full_line
819.213,620.28,1.513,0.933,full_line
819.233,617.88,1.390,0.935,full_line
819.253,618.76,1.462,0.908,full_line
819.273,620.58,1.466,0.942,full_line
819.293,618.44,1.455,0.906,full_line
819.313,619.11,1.466,0.913,full_line
819.333,621.00,1.455,0.934,full_line
819.353,618.73,1.509,0.894,full_line
819.373,620.32,1.414,0.930,full_line
819.393,621.01,1.596,0.933,full_line
819.413,619.54,1.460,0.903,full_line
819.433,621.87,1.436,0.935,full_line
819.453,621.68,1.612,0.919,full_line
819.473,620.00,1.479,0.928,full_line
819.493,622.38,1.473,0.934,full_line
819.513,621.83,1.577,0.899,full_line
819.533,620.48,1.559,0.934,full_line
819.553,621.22,1.404,0.926,full_line
819.573,623.09,1.483,0.910,full_line
819.593,620.80,1.586,0.940,full_line
819.613,622.22,1.419,0.911,full_line
819.633,622.06,1.488,0.927,full_line
819.653,620.87,1.431,0.931,full_line
819.673,622.28,1.591,0.909,full_line
819.693,622.62,1.553,0.933,full_line
819.713,620.81,1.418,0.919,full_line
819.733,621.45,1.608,0.915,full_line
819.753,622.76,1.514,0.939,full_line
819.773,621.72,1.437,0.913,full_line
819.793,622.93,1.600,0.926,full_line
819.813,623.85,1.519,0.940,full_line
819.833,622.74,1.409,0.904,full_line
819.853,624.37,1.591,0.940,full_line
819.873,624.69,1.559,0.926,full_line
819.893,624.47,1.433,0.918,full_line
819.913,624.73,1.595,0.937,full_line
819.933,625.31,1.535,0.914,full_line
819.953,624.79,1.412,0.919,full_line
819.973,624.97,1.582,0.931,full_line
819.993,625.37,1.515,0.903,full_line
820.013,624.24,1.405,0.937,full_line
820.033,624.94,1.583,0.923,full_line
820.053,624.58,1.517,0.914,full_line
820.073,623.92,1.410,0.938,full_line
820.093,624.95,1.568,0.910,full_line
820.113,623.54,1.536,0.932,full_line
820.133,622.19,1.420,0.948,full_line
820.153,622.75,1.580,0.913,full_line
820.173,623.98,1.539,0.933,full_line
820.193,621.81,1.426,0.926,full_line
820.213,621.97,1.593,0.922,full_line
820.233,624.13,1.562,0.937,full_line
820.253,621.46,1.434,0.914,full_line
820.273,621.97,1.605,0.921,full_line
820.293,623.58,1.523,0.942,full_line
820.313,620.86,1.428,0.902,full_line
820.333,621.44,1.597,0.941,full_line
820.353,623.45,1.551,0.919,full_line
820.373,620.92,1.419,0.913,full_line
820.393,621.04,1.591,0.935,full_line
820.413,623.07,1.558,0.910,full_line
820.433,620.48,1.409,0.927,full_line
820.453,620.98,1.589,0.931,full_line
820.473,622.77,1.563,0.899,full_line
820.493,620.38,1.419,0.926,full_line
820.513,621.13,1.606,0.921,full_line
820.533,622.97,1.574,0.914,full_line
820.553,620.64,1.434,0.938,full_line
820.573,621.28,1.599,0.902,full_line
820.593,623.14,1.528,0.929,full_line
820.613,620.76,1.402,0.927,full_line
820.633,621.25,1.572,0.904,full_line
820.653,623.31,1.521,0.923,full_line
820.673,620.54,1.408,0.914,full_line
820.693,621.11,1.600,0.916,full_line
820.713,623.53,1.545,0.934,full_line
820.733,620.53,1.390,0.897,full_line
820.753,620.94,1.570,0.927,full_line
820.773,623.42,1.503,0.932,full_line
820.793,620.78,1.374,0.907,full_line
820.813,621.48,1.560,0.932,full_line
820.833,623.40,1.538,0.925,full_line
820.853,620.64,1.437,0.918,full_line
820.873,621.22,1.585,0.936,full_line
820.893,623.32,1.561,0.914,full_line
820.913,620.55,1.411,0.929,full_line
820.933,621.08,1.588,0.930,full_line
820.953,623.51,1.523,0.913,full_line
820.973,620.76,1.412,0.935,full_line
820.993,621.03,1.592,0.923,full_line
821.013,622.92,1.533,0.926,full_line
821.033,620.35,1.409,0.937,full_line
821.053,620.23,1.589,0.906,full_line
821.073,621.87,1.529,0.936,full_line
821.093,620.43,1.389,0.926,full_line
821.113,619.99,1.581,0.909,full_line
821.133,622.47,1.555,0.942,full_line
821.153,622.10,1.396,0.919,full_line
821.173,619.93,1.592,0.923,full_line
821.193,622.46,1.585,0.945,full_line
821.213,621.69,1.417,0.897,full_line
821.233,619.64,1.605,0.928,full_line
821.253,622.33,1.596,0.925,full_line
821.273,622.35,1.439,0.903,full_line
821.293,620.73,1.606,0.931,full_line
821.313,622.74,1.570,0.909,full_line
821.333,622.67,1.422,0.921,full_line
821.353,621.85,1.595,0.930,full_line
821.373,622.49,1.575,0.901,full_line
821.393,622.22,1.411,0.922,full_line
821.413,622.05,1.597,0.916,full_line
821.433,621.80,1.597,0.907,full_line
821.453,621.96,1.423,0.937,full_line
821.473,622.36,1.584,0.902,full_line
821.493,622.15,1.524,0.918,full_line
821.513,621.99,1.396,0.926,full_line
821.533,621.85,1.584,0.902,full_line
821.553,621.49,1.482,0.931,full_line
821.573,621.47,1.462,0.913,full_line
821.593,621.49,1.462,0.906,full_line
821.613,621.06,1.535,0.935,full_line
821.633,620.92,1.557,0.906,full_line
821.653,620.85,1.375,0.920,full_line
821.673,620.82,1.576,0.922,full_line
821.693,620.70,1.537,0.899,full_line
821.713,620.08,1.382,0.934,full_line
821.733,620.79,1.550,0.925,full_line
821.753,620.32,1.594,0.922,full_line
821.773,619.62,1.393,0.937,full_line
821.793,620.09,1.523,0.909,full_line
821.813,619.79,1.534,0.925,full_line
821.833,619.89,1.435,0.926,full_line
821.853,619.71,1.449,0.901,full_line
821.873,619.67,1.579,0.934,full_line
821.893,619.38,1.520,0.917,full_line
821.913,619.30,1.370,0.904,full_line
821.933,619.24,1.577,0.927,full_line
821.953,619.16,1.586,0.898,full_line
821.973,619.41,1.418,0.919,full_line
821.993,619.08,1.559,0.928,full_line
822.013,619.74,1.531,0.901,full_line
822.033,619.91,1.355,0.927,full_line
822.053,619.31,1.546,0.915,full_line
822.073,619.87,1.559,0.919,full_line
822.093,620.46,1.357,0.928,full_line
822.113,619.67,1.545,0.906,full_line
822.133,619.42,1.572,0.924,full_line
822.153,619.12,1.394,0.925,full_line
822.173,619.60,1.590,0.903,full_line
822.193,619.32,1.506,0.935,full_line
822.213,619.34,1.423,0.925,full_line
822.233,619.43,1.566,0.934,full_line
822.253,619.30,1.516,0.939,full_line
822.273,618.31,1.444,0.900,full_line
822.293,618.18,1.591,0.931,full_line
822.313,618.57,1.583,0.916,full_line
822.333,617.44,1.407,0.901,full_line
822.353,617.64,1.585,0.933,full_line
822.373,616.97,1.538,0.906,full_line
822.393,616.80,1.360,0.919,full_line
822.413,616.47,1.548,0.937,full_line
822.433,616.40,1.592,0.900,full_line
822.453,615.98,1.393,0.934,full_line
822.473,615.15,1.528,0.932,full_line
822.493,615.18,1.578,0.908,full_line
822.513,614.98,1.395,0.928,full_line
822.533,614.50,1.491,0.912,full_line
822.553,615.59,1.534,0.923,full_line
822.573,613.90,1.485,0.933,full_line
822.593,613.14,1.445,0.895,full_line
822.613,613.30,1.552,0.929,full_line
822.633,612.99,1.490,0.921,full_line
822.653,612.06,1.417,0.900,full_line
822.673,612.27,1.560,0.932,full_line
822.693,611.89,1.536,0.917,full_line
822.713,611.41,1.385,0.913,full_line
822.733,611.06,1.554,0.934,full_line
822.753,610.90,1.465,0.901,full_line
822.773,610.49,1.375,0.928,full_line
822.793,610.01,1.564,0.929,full_line
822.813,609.77,1.471,0.904,full_line
822.833,609.52,1.477,0.939,full_line
822.853,609.24,1.411,0.917,full_line
822.873,608.64,1.549,0.927,full_line
822.893,608.68,1.466,0.929,full_line
822.913,608.28,1.327,0.902,full_line
822.933,607.60,1.513,0.938,full_line
822.953,606.80,1.465,0.926,full_line
822.973,606.39,1.358,0.904,full_line
822.993,606.55,1.542,0.937,full_line
823.013,605.74,1.466,0.910,full_line
823.033,605.07,1.451,0.928,full_line
823.053,605.45,1.442,0.939,full_line
823.073,605.21,1.478,0.903,full_line
823.093,603.01,1.330,0.933,full_line
823.113,604.52,1.505,0.920,full_line
823.133,603.69,1.446,0.912,full_line
823.153,602.45,1.327,0.937,full_line
823.173,603.94,1.522,0.917,full_line
823.193,604.07,1.460,0.934,full_line
823.213,602.54,1.334,0.930,full_line
823.233,603.34,1.524,0.905,full_line
823.253,602.72,1.484,0.927,full_line
823.273,603.41,1.331,0.920,full_line
823.293,603.57,1.526,0.910,full_line
823.313,602.24,1.520,0.933,full_line
823.333,603.04,1.332,0.902,full_line
823.353,603.75,1.515,0.924,full_line
823.373,603.34,1.513,0.927,full_line
823.393,603.55,1.323,0.901,full_line
823.413,603.27,1.500,0.930,full_line
823.433,605.81,1.460,0.921,full_line
823.453,603.05,1.323,0.909,full_line
823.473,604.11,1.519,0.934,full_line
823.493,606.05,1.501,0.905,full_line
823.513,603.53,1.319,0.922,full_line
823.533,604.55,1.524,0.929,full_line
823.553,604.62,1.587,0.902,full_line
823.573,605.49,1.318,0.933,full_line
823.593,606.10,1.523,0.919,full_line
823.613,607.57,1.472,0.914,full_line
823.633,606.96,1.417,0.934,full_line
823.653,606.67,1.489,0.910,full_line
823.673,607.69,1.555,0.931,full_line
823.693,607.89,1.398,0.930,full_line
823.713,608.25,1.451,0.899,full_line
823.733,608.80,1.482,0.935,full_line
823.753,608.63,1.534,0.922,full_line
823.773,609.46,1.399,0.922,full_line
823.793,609.13,1.392,0.939,full_line
823.813,609.37,1.522,0.911,full_line
823.833,609.70,1.577,0.931,full_line
823.853,611.26,1.349,0.941,full_line
823.873,610.29,1.534,0.908,full_line
823.893,610.18,1.474,0.937,full_line
823.913,610.81,1.614,0.932,full_line
823.933,611.16,1.348,0.924,full_line
823.953,611.54,1.536,0.943,full_line
823.973,612.40,1.554,0.909,full_line
823.993,611.73,1.323,0.936,full_line
824.013,611.59,1.521,0.941,full_line
824.033,613.18,1.454,0.901,full_line
824.053,613.13,1.499,0.939,full_line
824.073,612.57,1.521,0.922,full_line
824.093,614.64,1.471,0.925,full_line
824.113,613.36,1.488,0.948,full_line
824.133,612.77,1.459,0.919,full_line
824.153,614.61,1.413,0.946,full_line
824.173,615.17,1.557,0.925,full_line
824.193,612.19,1.505,0.909,full_line
824.213,614.22,1.432,0.934,full_line
824.233,615.26,1.533,0.924,full_line
824.253,613.05,1.602,0.920,full_line
824.273,613.25,1.337,0.939,full_line
824.293,615.17,1.542,0.914,full_line
824.313,614.44,1.543,0.931,full_line
824.333,613.81,1.464,0.933,full_line
824.353,613.29,1.472,0.905,full_line
824.373,614.81,1.503,0.932,full_line
824.393,614.82,1.399,0.918,full_line
824.413,614.25,1.558,0.919,full_line
824.433,613.72,1.506,0.946,full_line
824.453,614.07,1.441,0.909,full_line
824.473,613.91,1.425,0.935,full_line
824.493,613.81,1.480,0.934,full_line
824.513,614.22,1.476,0.907,full_line
824.533,614.07,1.527,0.938,full_line
824.553,614.77,1.495,0.918,full_line
824.573,614.01,1.492,0.919,full_line
824.593,612.96,1.456,0.939,full_line
824.613,613.77,1.395,0.900,full_line
824.633,614.05,1.510,0.930,full_line
824.653,614.14,1.593,0.928,full_line
824.673,615.23,1.321,0.908,full_line
824.693,612.86,1.520,0.939,full_line
824.713,613.42,1.537,0.921,full_line
824.733,614.69,1.309,0.933,full_line
824.753,613.39,1.524,0.937,full_line
824.773,612.85,1.572,0.906,full_line
824.793,615.85,1.418,0.941,full_line
824.813,614.10,1.435,0.935,full_line
824.833,613.70,1.488,0.919,full_line
824.853,612.63,1.461,0.944,full_line
824.873,613.78,1.547,0.921,full_line
824.893,613.99,1.445,0.934,full_line
824.913,614.32,1.499,0.946,full_line
824.933,614.12,1.363,0.912,full_line
824.953,614.14,1.548,0.941,full_line
824.973,613.60,1.511,0.932,full_line
824.993,614.28,1.395,0.915,full_line
825.012,614.47,1.547,0.945,full_line
825.032,614.10,1.495,0.929,full_line
825.052,613.22,1.438,0.940,full_line
825.072,613.69,1.405,0.942,full_line
825.092,613.45,1.523,0.904,full_line
825.112,613.82,1.490,0.942,full_line
825.132,614.43,1.454,0.924,full_line
825.152,614.07,1.521,0.919,full_line
825.172,613.96,1.355,0.945,full_line
825.192,614.18,1.537,0.921,full_line
825.212,614.35,1.500,0.928,full_line
825.232,614.31,1.445,0.941,full_line
825.252,616.50,1.501,0.906,full_line
825.272,613.82,1.559,0.943,full_line
825.292,614.01,1.423,0.927,full_line
825.312,616.06,1.515,0.919,full_line
825.332,615.66,1.383,0.934,full_line
825.352,615.19,1.558,0.908,full_line
825.372,615.44,1.529,0.927,full_line
825.392,613.80,1.427,0.931,full_line
825.412,614.66,1.563,0.905,full_line
825.432,614.94,1.521,0.924,full_line
825.452,616.85,1.370,0.925,full_line
825.472,614.31,1.541,0.916,full_line
825.492,614.87,1.488,0.941,full_line
825.512,616.91,1.464,0.912,full_line
825.532,614.24,1.414,0.931,full_line
825.552,614.95,1.501,0.930,full_line
825.572,615.22,1.476,0.914,full_line
825.592,615.85,1.477,0.929,full_line
825.612,615.34,1.477,0.935,full_line
825.632,614.54,1.522,0.918,full_line
825.652,614.88,1.543,0.957,full_line
825.672,614.81,1.319,0.917,full_line
